evolution rate,arithmetic mean length lived,arithmetic mean species population time
0.05,3500.0,284244.0
0.05,742.5,46317.5
0.05,2202.6666666666665,116024.33333333333
0.05,624.0,8790.0
0.05,1619.5,126936.0
0.05,1794.5,75602.0
0.05,3500.0,143016.0
0.05,3500.0,116554.0
0.05,3500.0,154620.0
0.05,1186.0,100058.0
0.05,238.5,1575.5
0.05,2473.5,187371.5
0.05,910.0,64003.5
0.05,1321.0,62338.0
0.05,3500.0,184263.0
0.05,2354.75,110293.0
0.05,1437.0,82290.0
0.05,1584.0,98582.0
0.05,1569.6666666666667,41611.333333333336
0.05,2575.0,91628.0
0.05,3500.0,138449.0
0.05,1076.0,58172.0
0.05,2655.5,159295.5
0.05,1501.0,111768.0
0.05,79.0,1048.0
0.05,3500.0,152208.0
0.05,1280.0,20203.0
0.05,295.0,3659.5
0.05,2438.0,123370.5
0.05,1142.0,66113.75
0.05,60.0,601.0
0.05,329.0,16262.0
0.05,1811.0,193954.0
0.05,3500.0,183105.0
0.05,2762.0,248298.0
0.05,549.0,27073.0
0.05,982.3333333333334,64936.666666666664
0.05,1159.0,59207.0
0.05,1817.0,62912.0
0.05,236.0,392.0
0.05,1920.5,127764.0
0.05,1154.0,38657.0
0.05,1301.0,98730.0
0.05,2091.0,232019.0
0.05,1937.0,101204.0
0.05,2766.0,160056.5
0.05,1687.0,69657.0
0.05,1875.3333333333333,89939.0
0.05,534.5,23040.0
0.05,1256.6666666666667,76287.66666666667
0.05,60.0,524.0
0.05,696.0,37210.5
0.05,1522.0,15388.0
0.05,1234.0,13178.0
0.05,2398.5,159490.5
0.05,722.0,9155.0
0.05,937.0,14126.5
0.05,2357.0,97163.5
0.05,3500.0,144446.0
0.051,1979.2,79052.8
0.051,1097.0,52988.8
0.051,407.5,20845.0
0.051,429.8,7136.2
0.051,2671.75,172602.75
0.051,1555.0,146050.0
0.051,1509.0,132475.0
0.051,1336.0,72692.66666666667
0.051,2407.5,137740.0
0.051,910.5,64324.0
0.051,693.5,37197.0
0.051,3500.0,180882.0
0.051,1332.0,51259.0
0.051,3500.0,219807.0
0.051,3500.0,164649.0
0.051,68.0,693.0
0.051,1116.0,66015.0
0.051,762.0,35748.0
0.051,1458.0,88827.0
0.051,1120.0,77422.0
0.051,2300.0,143091.5
0.051,3500.0,251630.5
0.051,3500.0,280139.0
0.051,1321.0,44968.0
0.051,2185.6666666666665,121868.33333333333
0.051,1864.6,137216.2
0.051,52.5,215.5
0.051,895.0,33694.5
0.051,3500.0,71656.0
0.051,1477.25,85466.5
0.051,1286.0,109664.0
0.051,1363.5,135439.0
0.051,2413.0,158127.0
0.051,3500.0,202875.0
0.051,2245.3333333333335,114733.66666666667
0.051,1389.0,100860.0
0.051,1348.5,55432.5
0.051,1637.5,61613.75
0.051,227.0,3815.0
0.051,810.0,19606.0
0.051,1830.25,120101.75
0.051,2396.25,125677.75
0.051,1806.0,79129.0
0.051,953.5,107475.0
0.051,1631.5,135621.5
0.051,526.0,1574.0
0.051,1880.0,74928.0
0.051,2122.75,143428.0
0.051,3500.0,119917.0
0.051,1811.875,101269.375
0.051,281.0,3924.0
0.051,3500.0,83267.0
0.051,624.0,14346.0
0.051,3500.0,151885.0
0.051,2050.0,103861.66666666667
0.051,1922.625,101566.25
0.051,822.5,91932.0
0.051,2052.0,133801.66666666666
0.051,1951.3333333333333,75351.66666666667
0.051,1572.5,84994.0
0.051,2220.6666666666665,146698.33333333334
0.051,3500.0,102402.0
0.051,1140.0,109146.0
0.051,3500.0,159656.5
0.051,2466.75,140878.75
0.051,3500.0,135154.0
0.051,3032.3333333333335,155803.66666666666
