evo rate,enviormentChangeRate,fitness
0.05,0.5,751.5
0.051,0.5,817.6666666666666
0.052,0.5,999.0
0.053,0.5,997.75
0.054,0.5,1254.0
0.055,0.5,1245.0
0.056,0.5,1012.0
0.057,0.5,634.0
0.058,0.5,998.0
0.059,0.5,1009.0
0.06,0.5,941.0
0.061,0.5,531.5
0.062,0.5,1519.375
0.063,0.5,868.5
0.064,0.5,954.3333333333334
0.065,0.5,1117.75
0.066,0.5,1080.0
0.067,0.5,1040.2857142857142
0.068,0.5,1260.75
0.069,0.5,1109.0
0.07,0.5,2443.5
0.071,0.5,1230.0
0.072,0.5,1990.3333333333333
0.073,0.5,708.0
0.074,0.5,647.0
0.075,0.5,927.0
0.076,0.5,632.25
0.077,0.5,1501.2857142857142
0.078,0.5,501.0
0.079,0.5,1649.0
0.08,0.5,1454.5
0.081,0.5,687.0
0.082,0.5,1135.0
0.083,0.5,639.0
0.084,0.5,765.8333333333334
0.085,0.5,986.5
0.086,0.5,916.0
0.087,0.5,1409.5
0.088,0.5,1152.3333333333333
0.089,0.5,762.0
0.09,0.5,555.5
0.091,0.5,1925.0
0.092,0.5,1200.3333333333333
0.093,0.5,588.0
0.094,0.5,999.5
0.095,0.5,616.5
0.096,0.5,922.0
0.097,0.5,1544.3333333333333
0.098,0.5,445.6666666666667
0.1,0.5,678.2
0.101,0.5,1007.0
0.102,0.5,1154.0
0.103,0.5,774.75
0.104,0.5,795.0
0.105,0.5,965.0
0.106,0.5,781.75
0.107,0.5,999.0
0.108,0.5,792.6666666666666
0.111,0.5,631.5
0.112,0.5,585.3333333333334
0.115,0.5,766.0
0.116,0.5,1091.0
0.117,0.5,609.6666666666666
0.118,0.5,999.0
0.119,0.5,693.5
0.12,0.5,936.5
0.121,0.5,2499.0
0.122,0.5,999.0
0.124,0.5,928.5
0.125,0.5,173.0
0.129,0.5,598.5
0.13,0.5,918.5
0.132,0.5,999.0
0.133,0.5,1783.0
0.134,0.5,1713.5
0.135,0.5,534.0
0.136,0.5,999.0
0.137,0.5,518.5
0.138,0.5,847.3333333333334
0.141,0.5,790.0
0.142,0.5,114.0
0.143,0.5,684.0
0.144,0.5,865.5
0.145,0.5,1000.0
0.146,0.5,525.75
0.147,0.5,1031.5
0.148,0.5,226.0
0.149,0.5,849.5
0.152,0.5,757.5
0.153,0.5,1328.0
0.154,0.5,1004.3333333333334
0.155,0.5,947.5
0.157,0.5,1772.5
0.159,0.5,1415.5
0.16,0.5,209.5
0.161,0.5,623.0
0.163,0.5,439.0
0.164,0.5,529.0
0.167,0.5,343.0
0.168,0.5,405.0
0.169,0.5,248.0
0.171,0.5,4001.0
0.173,0.5,290.0
0.175,0.5,4001.0
0.177,0.5,2041.5
0.178,0.5,67.0
0.18,0.5,193.0
0.181,0.5,1277.0
0.182,0.5,84.0
0.184,0.5,109.0
0.186,0.5,69.0
0.187,0.5,711.0
0.188,0.5,1366.0
0.189,0.5,1172.0
0.192,0.5,85.0
0.199,0.5,677.0
0.202,0.5,795.5
0.204,0.5,674.0
0.208,0.5,190.0
0.21,0.5,484.0
0.211,0.5,158.0
0.214,0.5,1027.0
0.217,0.5,247.0
0.218,0.5,138.33333333333334
0.219,0.5,2999.0
0.221,0.5,1036.5
0.222,0.5,779.5
0.223,0.5,457.0
0.225,0.5,61.0
0.226,0.5,244.0
0.229,0.5,380.0
0.232,0.5,79.0
0.233,0.5,86.0
0.235,0.5,79.5
0.237,0.5,1091.0
0.239,0.5,1371.5
0.24,0.5,97.0
0.241,0.5,2329.0
0.242,0.5,61.0
0.246,0.5,819.5
0.247,0.5,75.0
0.25,0.5,388.5
0.254,0.5,72.0
0.257,0.5,141.0
0.258,0.5,593.0
0.26,0.5,104.0
